Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-10-09,84.88,85.75,82.75,83.12,6788400.0,0.0,1.0,3.8094508253812,3.8484967987327,3.7138555113135,3.7304612700952,108614400.0
1995-10-10,81.25,84.12,80.38,83.75,9852800.0,0.0,1.0,3.6465348676039,3.775341699235,3.6074888942523,3.7587359404533,157644800.0
1995-10-11,85.88,87.38,85.0,86.62,6688100.0,0.0,1.0,3.8543312545209,3.9216518982305,3.8148364768779,3.8875427720843,107009600.0
1995-10-12,87.0,88.12,86.62,87.62,4918800.0,0.0,1.0,3.9045973351574,3.9548634157939,3.8875427720843,3.9324232012241,78700800.0
1995-10-13,88.5,88.75,86.0,86.25,4290300.0,0.0,1.0,3.971917978867,3.983138086152,3.8597169060177,3.8709370133026,68644800.0
1995-10-16,85.75,87.38,85.5,86.75,3816700.0,0.0,1.0,3.8484967987327,3.9216518982305,3.8372766914478,3.8933772278725,61067200.0
1995-10-17,87.25,91.5,86.75,91.12,7696300.0,0.0,1.0,3.9158174424424,4.1065592662863,3.8933772278725,4.0895047032132,123140800.0
1995-10-18,98.25,98.62,94.88,95.62,18395600.0,0.0,1.0,4.4095021629795,4.4261079217612,4.2582551167786,4.291466634342,294329600.0
1995-10-19,95.25,97.0,94.75,96.75,5990000.0,0.0,1.0,4.2748608755603,4.3534016265548,4.2524206609904,4.3421815192699,95840000.0
1995-10-20,96.5,96.88,94.88,95.5,4999000.0,0.0,1.0,4.330961411985,4.3480159750581,4.2582551167786,4.2860809828452,79984000.0
1995-10-23,95.0,97.12,94.5,96.38,5842100.0,0.0,1.0,4.2636407682753,4.3587872780516,4.2412005537055,4.3255757604882,93473600.0
1995-10-24,96.38,98.12,96.38,97.5,4292600.0,0.0,1.0,4.3255757604882,4.4036677071913,4.3255757604882,4.3758418411247,68681600.0
1995-10-25,97.62,97.75,95.88,95.88,3763200.0,0.0,1.0,4.3812274926215,4.3870619484096,4.3031355459183,4.3031355459183,60211200.0
1995-10-26,95.75,98.12,95.38,98.0,5177600.0,0.0,1.0,4.2973010901301,4.4036677071913,4.2806953313484,4.3982820556946,82841600.0
1995-10-27,97.5,100.14,97.38,100.0,8167700.0,0.0,1.0,4.3758418411247,4.4943261740536,4.3704561896279,4.488042913974,130683200.0
1995-10-30,99.25,103.38,98.5,102.75,7841500.0,0.0,1.0,4.4543825921192,4.6397387644664,4.4207222702644,4.6114640941083,125464000.0
1995-10-31,103.0,103.38,99.75,100.0,5747400.0,0.0,1.0,4.6226842013933,4.6397387644664,4.4768228066891,4.488042913974,91958400.0
1995-11-01,100.12,101.0,98.25,98.38,4551200.0,0.0,1.0,4.4934285654708,4.5329233431138,4.4095021629795,4.4153366187677,72819200.0
1995-11-02,98.62,100.38,98.25,100.0,3969000.0,0.0,1.0,4.4261079217612,4.5050974770471,4.4095021629795,4.488042913974,63504000.0
1995-11-03,100.0,100.12,98.75,99.5,2539700.0,0.0,1.0,4.488042913974,4.4934285654708,4.4319423775494,4.4656026994042,40635200.0
1995-11-06,97.0,98.88,96.88,97.38,5483100.0,0.0,1.0,4.3534016265548,4.4377768333375,4.3480159750581,4.3704561896279,87729600.0
1995-11-07,96.5,97.38,92.88,93.0,7245100.0,0.0,1.0,4.330961411985,4.3704561896279,4.1684942584991,4.1738799099959,115921600.0
1995-11-08,93.88,95.5,93.38,95.25,4455000.0,0.0,1.0,4.2133746876388,4.2860809828452,4.190934473069,4.2748608755603,71280000.0
1995-11-09,96.5,99.02,96.0,99.0,6238400.0,0.0,1.0,4.330961411985,4.4440600934171,4.3085211974151,4.4431624848343,99814400.0
1995-11-10,98.5,99.0,96.61,96.88,3801200.0,0.0,1.0,4.4207222702644,4.4431624848343,4.3358982591903,4.3480159750581,60819200.0
1995-11-13,96.62,97.25,96.06,96.31,3687700.0,0.0,1.0,4.3363470634817,4.3646217338398,4.3112140231635,4.3224341304484,59003200.0
1995-11-14,95.88,96.0,93.88,94.0,4728600.0,0.0,1.0,4.3031355459183,4.3085211974151,4.2133746876388,4.2187603391356,75657600.0
1995-11-15,94.38,94.62,91.88,94.0,6792900.0,0.0,1.0,4.2358149022087,4.2465862052022,4.1236138293594,4.2187603391356,108686400.0
1995-11-16,90.5,91.84,89.62,89.88,12195400.0,0.0,1.0,4.0616788371465,4.1218186121938,4.0221840595035,4.0338529710799,195126400.0
1995-11-17,90.0,90.62,87.38,87.38,8987700.0,0.0,1.0,4.0392386225766,4.0670644886433,3.9216518982305,3.9216518982305,143803200.0
1995-11-20,88.38,89.38,85.75,86.0,7206000.0,0.0,1.0,3.9665323273703,4.01141275651,3.8484967987327,3.8597169060177,115296000.0
1995-11-21,85.88,88.75,84.25,88.0,8135200.0,0.0,1.0,3.8543312545209,3.983138086152,3.7811761550231,3.9494777642972,130163200.0
1995-11-22,88.38,89.5,87.25,87.38,4089300.0,0.0,1.0,3.9665323273703,4.0167984080068,3.9158174424424,3.9216518982305,65428800.0
1995-11-24,87.62,88.25,87.38,88.0,938400.0,0.0,1.0,3.9324232012241,3.9606978715821,3.9216518982305,3.9494777642972,15014400.0
1995-11-27,88.62,89.5,87.14,87.25,4943800.0,0.0,1.0,3.9773036303638,4.0167984080068,3.910880595237,3.9158174424424,79100800.0
1995-11-28,87.0,91.5,86.5,91.5,5408600.0,0.0,1.0,3.9045973351574,4.1065592662863,3.8821571205875,4.1065592662863,86537600.0
1995-11-29,91.88,92.5,89.25,89.75,5691700.0,0.0,1.0,4.1236138293594,4.151439695426,4.0055783007218,4.0280185152917,91067200.0
1995-11-30,89.5,89.75,86.88,87.12,5844500.0,0.0,1.0,4.0167984080068,4.0280185152917,3.8992116836607,3.9099829866542,93512000.0
1995-12-01,87.12,87.88,85.88,86.25,6007800.0,0.0,1.0,3.9099829866542,3.9440921128004,3.8543312545209,3.8709370133026,96124800.0
1995-12-04,86.12,89.62,85.25,87.88,8152300.0,0.0,1.0,3.8651025575144,4.0221840595035,3.8260565841629,3.9440921128004,130436800.0
1995-12-05,87.88,88.12,85.12,86.0,6533000.0,0.0,1.0,3.9440921128004,3.9548634157939,3.8202221283747,3.8597169060177,104528000.0
1995-12-06,86.12,91.0,86.0,90.62,9079500.0,0.0,1.0,3.8651025575144,4.0841190517164,3.8597169060177,4.0670644886433,145272000.0
1995-12-07,91.12,92.0,88.86,90.5,8304800.0,0.0,1.0,4.0895047032132,4.1289994808561,3.9880749333573,4.0616788371465,132876800.0
1995-12-08,92.62,94.62,92.23,94.5,9190100.0,0.0,1.0,4.1568253469228,4.2465862052022,4.1393219795583,4.2412005537055,147041600.0
1995-12-11,94.5,94.75,93.0,93.12,3870300.0,0.0,1.0,4.2412005537055,4.2524206609904,4.1738799099959,4.1792655614926,61924800.0
1995-12-12,93.0,93.12,91.12,91.38,2796200.0,0.0,1.0,4.1738799099959,4.1792655614926,4.0895047032132,4.1011736147895,44739200.0
1995-12-13,91.12,92.12,90.5,91.75,2473600.0,0.0,1.0,4.0895047032132,4.1343851323529,4.0616788371465,4.1177793735712,39577600.0
1995-12-14,92.25,93.5,88.62,88.75,5801400.0,0.0,1.0,4.1402195881411,4.1963201245657,3.9773036303638,3.983138086152,92822400.0
1995-12-15,89.12,89.75,87.25,88.38,7216900.0,0.0,1.0,3.9997438449337,4.0280185152917,3.9158174424424,3.9665323273703,115470400.0
1995-12-18,88.38,89.0,85.38,87.0,6216300.0,0.0,1.0,3.9665323273703,3.9943581934369,3.831891039951,3.9045973351574,99460800.0
1995-12-19,87.38,91.02,87.38,90.88,5271300.0,0.0,1.0,3.9216518982305,4.0850166602992,3.9216518982305,4.0787334002196,84340800.0
1995-12-20,91.12,91.38,87.0,87.12,5311300.0,0.0,1.0,4.0895047032132,4.1011736147895,3.9045973351574,3.9099829866542,84980800.0
1995-12-21,87.75,90.0,87.38,90.0,3787100.0,0.0,1.0,3.9382576570122,4.0392386225766,3.9216518982305,4.0392386225766,60593600.0
1995-12-22,90.12,90.88,89.12,90.5,2253600.0,0.0,1.0,4.0446242740734,4.0787334002196,3.9997438449337,4.0616788371465,36057600.0
1995-12-26,90.25,91.25,89.88,90.25,2169200.0,0.0,1.0,4.0504587298616,4.0953391590013,4.0338529710799,4.0504587298616,34707200.0
1995-12-27,90.38,90.62,88.38,88.88,2533700.0,0.0,1.0,4.0562931856497,4.0670644886433,3.9665323273703,3.9889725419401,40539200.0
1995-12-28,88.25,88.5,87.25,87.38,3111100.0,0.0,1.0,3.9606978715821,3.971917978867,3.9158174424424,3.9216518982305,49777600.0
1995-12-29,87.25,88.75,86.25,87.75,3271400.0,0.0,1.0,3.9158174424424,3.983138086152,3.8709370133026,3.9382576570122,52342400.0
1996-01-02,87.88,89.75,87.38,89.75,3611200.0,0.0,1.0,3.9440921128004,4.0280185152917,3.9216518982305,4.0280185152917,57779200.0
1996-01-03,89.12,90.12,86.75,86.88,3928600.0,0.0,1.0,3.9997438449337,4.0446242740734,3.8933772278725,3.8992116836607,62857600.0
1996-01-04,87.25,87.5,84.88,87.38,6397100.0,0.0,1.0,3.9158174424424,3.9270375497273,3.8094508253812,3.9216518982305,102353600.0
1996-01-05,86.25,87.62,86.12,86.38,3880200.0,0.0,1.0,3.8709370133026,3.9324232012241,3.8651025575144,3.8767714690908,62083200.0
1996-01-08,86.5,87.62,86.12,86.25,711100.0,0.0,1.0,3.8821571205875,3.9324232012241,3.8651025575144,3.8709370133026,11377600.0
1996-01-09,86.0,86.0,79.88,80.19,11089000.0,0.0,1.0,3.8597169060177,3.8597169060177,3.5850486796825,3.5989616127158,177424000.0
1996-01-10,80.5,83.25,80.48,82.38,11348200.0,0.0,1.0,3.6128745457491,3.7362957258834,3.6119769371663,3.6972497525318,181571200.0
1996-01-11,83.5,86.88,83.12,86.62,7288600.0,0.0,1.0,3.7475158331683,3.8992116836607,3.7304612700952,3.8875427720843,116617600.0
1996-01-12,86.5,86.88,83.88,85.75,5034000.0,0.0,1.0,3.8821571205875,3.8992116836607,3.7645703962414,3.8484967987327,80544000.0
1996-01-15,85.88,85.88,81.88,82.5,5285800.0,0.0,1.0,3.8543312545209,3.8543312545209,3.6748095379619,3.7026354040286,84572800.0
1996-01-16,83.62,86.48,83.25,86.38,7625400.0,0.0,1.0,3.7529014846651,3.8812595120048,3.7362957258834,3.8767714690908,122006400.0
1996-01-17,84.75,87.5,84.62,84.88,8942400.0,0.0,1.0,3.803616369593,3.9270375497273,3.7977819138048,3.8094508253812,143078400.0
1996-01-18,85.5,88.88,85.0,87.62,7583200.0,0.0,1.0,3.8372766914478,3.9889725419401,3.8148364768779,3.9324232012241,121331200.0
1996-01-19,90.25,93.25,89.62,91.88,14215000.0,0.0,1.0,4.0504587298616,4.1851000172808,4.0221840595035,4.1236138293594,227440000.0
1996-01-22,91.62,92.75,90.88,92.0,5165200.0,0.0,1.0,4.111944917783,4.1626598027109,4.0787334002196,4.1289994808561,82643200.0
1996-01-23,91.38,91.75,89.25,89.5,4154600.0,0.0,1.0,4.1011736147895,4.1177793735712,4.0055783007218,4.0167984080068,66473600.0
1996-01-24,89.88,92.5,89.5,91.25,5763600.0,0.0,1.0,4.0338529710799,4.151439695426,4.0167984080068,4.0953391590013,92217600.0
1996-01-25,91.38,91.62,89.0,89.38,3742600.0,0.0,1.0,4.1011736147895,4.111944917783,3.9943581934369,4.01141275651,59881600.0
1996-01-26,89.12,90.88,89.0,90.5,3180100.0,0.0,1.0,3.9997438449337,4.0787334002196,3.9943581934369,4.0616788371465,50881600.0
1996-01-29,90.75,91.25,89.36,90.38,2474200.0,0.0,1.0,4.0728989444314,4.0953391590013,4.0105151479272,4.0562931856497,39587200.0
1996-01-30,90.88,91.38,90.62,90.81,2820000.0,0.0,1.0,4.0787334002196,4.1011736147895,4.0670644886433,4.0755917701798,45120000.0
1996-01-31,90.75,92.62,90.12,92.5,4298400.0,0.0,1.0,4.0728989444314,4.1568253469228,4.0446242740734,4.151439695426,68774400.0
1996-02-01,92.25,94.25,92.0,94.12,4911700.0,0.0,1.0,4.1402195881411,4.2299804464205,4.1289994808561,4.2241459906324,78587200.0
1996-02-02,94.0,94.12,92.12,93.0,2792900.0,0.0,1.0,4.2187603391356,4.2241459906324,4.1343851323529,4.1738799099959,44686400.0
1996-02-05,92.75,97.25,92.75,97.12,7905000.0,0.0,1.0,4.1626598027109,4.3646217338398,4.1626598027109,4.3587872780516,126480000.0
1996-02-06,96.5,97.5,95.62,96.5,6134900.0,0.0,1.0,4.330961411985,4.3758418411247,4.291466634342,4.330961411985,98158400.0
1996-02-07,96.0,97.12,95.48,96.88,4097200.0,0.0,1.0,4.3085211974151,4.3587872780516,4.2851833742624,4.3480159750581,65555200.0
1996-02-08,96.62,99.5,95.5,98.88,6495300.0,0.0,1.0,4.3363470634817,4.4656026994042,4.2860809828452,4.4377768333375,103924800.0
1996-02-09,98.75,100.25,98.5,100.12,7677000.0,0.0,1.0,4.4319423775494,4.499263021259,4.4207222702644,4.4934285654708,122832000.0
1996-02-12,99.75,101.12,99.12,99.5,5486200.0,0.0,1.0,4.4768228066891,4.5383089946106,4.4485481363311,4.4656026994042,87779200.0
1996-02-13,97.75,100.25,97.5,99.62,7157100.0,0.0,1.0,4.3870619484096,4.499263021259,4.3758418411247,4.4709883509009,114513600.0
1996-02-14,100.12,100.12,98.38,98.75,5013300.0,0.0,1.0,4.4934285654708,4.4934285654708,4.4153366187677,4.4319423775494,80212800.0
1996-02-15,98.5,99.12,97.75,98.5,3262200.0,0.0,1.0,4.4207222702644,4.4485481363311,4.3870619484096,4.4207222702644,52195200.0
1996-02-16,98.75,99.25,97.88,97.88,3887900.0,0.0,1.0,4.4319423775494,4.4543825921192,4.3928964041978,4.3928964041978,62206400.0
1996-02-20,97.25,98.5,96.88,97.75,4011400.0,0.0,1.0,4.3646217338398,4.4207222702644,4.3480159750581,4.3870619484096,64182400.0
1996-02-21,97.75,100.12,97.5,99.88,5002900.0,0.0,1.0,4.3870619484096,4.4934285654708,4.3758418411247,4.4826572624773,80046400.0
1996-02-22,100.0,102.62,100.0,102.5,6656300.0,0.0,1.0,4.488042913974,4.6056296383202,4.488042913974,4.6002439868234,106500800.0
1996-02-23,102.62,103.62,101.88,103.5,6415000.0,0.0,1.0,4.6056296383202,4.6505100674599,4.5724181207568,4.6451244159631,102640000.0
1996-02-26,103.0,103.25,100.5,100.62,3981000.0,0.0,1.0,4.6226842013933,4.6339043086782,4.5104831285439,4.5158687800407,63696000.0
1996-02-27,100.75,100.81,99.73,100.12,3809900.0,0.0,1.0,4.5217032358289,4.5243960615772,4.4759251981063,4.4934285654708,60958400.0
1996-02-28,100.75,102.0,99.88,100.12,3753200.0,0.0,1.0,4.5217032358289,4.5778037722535,4.4826572624773,4.4934285654708,60051200.0
1996-02-29,99.0,100.12,98.56,98.69,3857700.0,0.0,1.0,4.4431624848343,4.4934285654708,4.4234150960128,4.429249551801,61723200.0
1996-03-01,98.38,98.62,94.62,95.5,9853300.0,0.0,1.0,4.4153366187677,4.4261079217612,4.2465862052022,4.2860809828452,157652800.0
1996-03-04,96.0,97.38,95.5,96.25,4535300.0,0.0,1.0,4.3085211974151,4.3704561896279,4.2860809828452,4.3197413047,72564800.0
1996-03-05,96.0,98.27,95.75,98.12,3585600.0,0.0,1.0,4.3085211974151,4.4103997715623,4.2973010901301,4.4036677071913,57369600.0
1996-03-06,98.25,98.88,97.0,97.0,2766000.0,0.0,1.0,4.4095021629795,4.4377768333375,4.3534016265548,4.3534016265548,44256000.0
1996-03-07,97.12,97.62,96.62,97.31,2768200.0,0.0,1.0,4.3587872780516,4.3812274926215,4.3363470634817,4.3673145595881,44291200.0
1996-03-08,95.5,97.5,94.75,95.12,6782800.0,0.0,1.0,4.2860809828452,4.3758418411247,4.2524206609904,4.2690264197721,108524800.0
1996-03-11,95.12,96.62,95.12,96.5,4662000.0,0.0,1.0,4.2690264197721,4.3363470634817,4.2690264197721,4.330961411985,74592000.0
1996-03-12,96.25,96.62,94.75,95.75,4805500.0,0.0,1.0,4.3197413047,4.3363470634817,4.2524206609904,4.2973010901301,76888000.0
1996-03-13,98.23,101.0,97.75,100.88,9794400.0,0.0,1.0,4.4086045543967,4.5329233431138,4.3870619484096,4.527537691617,156710400.0
1996-03-14,101.12,101.88,99.62,99.62,3790000.0,0.0,1.0,4.5383089946106,4.5724181207568,4.4709883509009,4.4709883509009,60640000.0
1996-03-15,100.0,103.12,99.62,102.38,7607600.0,0.0,1.0,4.488042913974,4.62806985289,4.4709883509009,4.5948583353266,121721600.0
1996-03-18,102.38,105.88,102.38,105.25,7467000.0,0.0,1.0,4.5948583353266,4.7519398373157,4.5948583353266,4.7236651669577,119472000.0
1996-03-19,106.38,107.06,104.75,106.88,5780700.0,0.0,1.0,4.7743800518856,4.8048987437006,4.7012249523878,4.7968202664555,92491200.0
1996-03-20,106.25,106.62,103.73,104.62,5809000.0,0.0,1.0,4.7685455960974,4.7851513548791,4.6554469146653,4.6953904965996,92944000.0
1996-03-21,104.25,104.38,100.5,100.75,4144600.0,0.0,1.0,4.6787847378179,4.6846191936061,4.5104831285439,4.5217032358289,66313600.0
1996-03-22,101.12,101.44,99.75,101.12,3002900.0,0.0,1.0,4.5383089946106,4.5526707319353,4.4768228066891,4.5383089946106,48046400.0
1996-03-25,101.5,102.38,98.81,99.88,3961200.0,0.0,1.0,4.5553635576837,4.5948583353266,4.4346352032978,4.4826572624773,63379200.0
1996-03-26,99.38,102.88,98.75,102.75,4993700.0,0.0,1.0,4.4602170479074,4.6172985498965,4.4319423775494,4.6114640941083,79899200.0
1996-03-27,103.25,104.0,101.12,102.5,3295600.0,0.0,1.0,4.6339043086782,4.667564630533,4.5383089946106,4.6002439868234,52729600.0
1996-03-28,101.88,103.5,101.12,102.25,3434700.0,0.0,1.0,4.5724181207568,4.6451244159631,4.5383089946106,4.5890238795385,54955200.0
1996-03-29,102.38,104.12,102.12,103.12,3344300.0,0.0,1.0,4.5948583353266,4.6729502820298,4.5831894237503,4.62806985289,53508800.0
1996-04-01,103.14,103.5,102.12,102.75,1980800.0,0.0,1.0,4.6289674614728,4.6451244159631,4.5831894237503,4.6114640941083,31692800.0
1996-04-02,102.75,105.0,102.62,104.62,3399800.0,0.0,1.0,4.6114640941083,4.7124450596727,4.6056296383202,4.6953904965996,54396800.0
1996-04-03,104.12,105.12,103.38,104.5,2879500.0,0.0,1.0,4.6729502820298,4.7178307111695,4.6397387644664,4.6900048451029,46072000.0
1996-04-04,104.62,104.88,103.5,104.38,1810100.0,0.0,1.0,4.6953904965996,4.707059408176,4.6451244159631,4.6846191936061,28961600.0
1996-04-08,102.5,103.88,101.88,103.75,4609600.0,0.0,1.0,4.6002439868234,4.6621789790362,4.5724181207568,4.6563445232481,73753600.0
1996-04-09,104.0,104.0,101.5,101.62,4183900.0,0.0,1.0,4.667564630533,4.667564630533,4.5553635576837,4.5607492091804,66942400.0
1996-04-10,101.5,103.0,101.25,101.62,3244400.0,0.0,1.0,4.5553635576837,4.6226842013933,4.5441434503987,4.5607492091804,51910400.0
1996-04-11,101.5,102.38,99.62,101.12,3904100.0,0.0,1.0,4.5553635576837,4.5948583353266,4.4709883509009,4.5383089946106,62465600.0
1996-04-12,101.12,101.62,100.5,101.12,2108600.0,0.0,1.0,4.5383089946106,4.5607492091804,4.5104831285439,4.5383089946106,33737600.0
1996-04-15,101.0,103.62,101.0,103.52,3131400.0,0.0,1.0,4.5329233431138,4.6505100674599,4.5329233431138,4.6460220245459,50102400.0
1996-04-16,104.25,105.5,104.0,105.25,5007300.0,0.0,1.0,4.6787847378179,4.7348852742426,4.667564630533,4.7236651669577,80116800.0
1996-04-17,105.25,106.0,104.31,105.94,3914400.0,0.0,1.0,4.7236651669577,4.7573254888125,4.6814775635663,4.7546326630641,62630400.0
1996-04-18,106.0,109.25,105.5,109.0,8372400.0,0.0,1.0,4.7573254888125,4.9031868835166,4.7348852742426,4.8919667762317,133958400.0
1996-04-19,111.62,112.12,109.5,109.75,10593300.0,0.0,1.0,5.0095535005778,5.0319937151477,4.9144069908016,4.9256270980865,169492800.0
1996-04-22,110.5,113.38,110.25,112.75,5797400.0,0.0,1.0,4.9592874199413,5.0885430558638,4.9480673126564,5.0602683855057,92758400.0
1996-04-23,112.75,113.25,111.38,112.62,3571200.0,0.0,1.0,5.0602683855057,5.0827086000756,4.9987821975843,5.0544339297176,57139200.0
1996-04-24,113.0,113.12,111.25,111.5,4328200.0,0.0,1.0,5.0714884927907,5.0768741442874,4.9929477417961,5.0041678490811,69251200.0
1996-04-25,111.5,113.75,110.25,112.75,3993500.0,0.0,1.0,5.0041678490811,5.1051488146455,4.9480673126564,5.0602683855057,63896000.0
1996-04-26,112.75,113.88,112.38,113.5,3393500.0,0.0,1.0,5.0602683855057,5.1109832704336,5.043662626724,5.0939287073605,54296000.0
1996-04-29,113.38,113.5,112.0,112.62,2141700.0,0.0,1.0,5.0885430558638,5.0939287073605,5.0266080636509,5.0544339297176,34267200.0
1996-04-30,112.62,113.25,111.88,113.25,1777600.0,0.0,1.0,5.0544339297176,5.0827086000756,5.0212224121542,5.0827086000756,28441600.0
1996-05-01,112.88,115.25,112.62,115.12,4063400.0,0.0,1.0,5.0661028412939,5.1724694583551,5.0544339297176,5.1666350025669,65014400.0
1996-05-02,115.12,115.25,111.12,111.62,5458800.0,0.0,1.0,5.1666350025669,5.1724694583551,4.987113286008,5.0095535005778,87340800.0
1996-05-03,112.5,114.5,110.12,110.88,4706300.0,0.0,1.0,5.0490482782208,5.1388091365003,4.9422328568682,4.9763419830144,75300800.0
1996-05-06,111.0,112.38,109.62,111.75,4740800.0,0.0,1.0,4.9817276345112,5.043662626724,4.9197926422983,5.015387956366,75852800.0
1996-05-07,111.62,113.5,111.62,113.12,2960400.0,0.0,1.0,5.0095535005778,5.0939287073605,5.0095535005778,5.0768741442874,47366400.0
1996-05-08,112.88,114.38,110.75,114.25,4865700.0,0.0,1.0,5.0661028412939,5.1334234850035,4.9705075272263,5.1275890292153,77851200.0
1996-05-09,114.25,115.12,113.25,113.5,2986000.0,0.0,1.0,5.1275890292153,5.1666350025669,5.0827086000756,5.0939287073605,47776000.0
1996-05-10,114.38,115.14,114.12,114.88,2744600.0,0.0,1.0,5.1334234850035,5.1675326111497,5.1217545734272,5.1558636995734,43913600.0
1996-05-13,115.0,118.88,115.0,118.62,5975400.0,0.0,1.0,5.1612493510702,5.3353854161323,5.1612493510702,5.323716504556,95606400.0
1996-05-14,119.25,120.0,118.23,119.0,4802000.0,0.0,1.0,5.351991174914,5.3856514967689,5.3062131371915,5.3407710676291,76832000.0
1996-05-15,119.0,119.75,117.38,117.62,3520200.0,0.0,1.0,5.3407710676291,5.3744313894839,5.2680647724227,5.2788360754163,56323200.0
1996-05-16,116.0,117.38,115.62,117.12,4193300.0,0.0,1.0,5.2061297802099,5.2680647724227,5.1890752171368,5.2563958608464,67092800.0
1996-05-17,117.88,118.0,116.38,117.0,2212000.0,0.0,1.0,5.2905049869926,5.2958906384894,5.223184343283,5.2510102093496,35392000.0
1996-05-20,117.38,117.88,116.62,116.75,2403600.0,0.0,1.0,5.2680647724227,5.2905049869926,5.2339556462765,5.2397901020647,38457600.0
1996-05-21,116.75,116.88,115.12,115.12,2632100.0,0.0,1.0,5.2397901020647,5.2456245578529,5.1666350025669,5.1666350025669,42113600.0
1996-05-22,115.0,117.25,114.62,116.88,2852900.0,0.0,1.0,5.1612493510702,5.2622303166346,5.1441947879971,5.2456245578529,45646400.0
1996-05-23,116.88,119.12,116.88,118.5,3248500.0,0.0,1.0,5.2456245578529,5.3461567191259,5.2456245578529,5.3183308530592,51976000.0
1996-05-24,118.5,119.0,118.25,118.5,1652700.0,0.0,1.0,5.3183308530592,5.3407710676291,5.3071107457743,5.3183308530592,26443200.0
1996-05-28,118.75,119.14,117.12,117.25,2711000.0,0.0,1.0,5.3295509603442,5.3470543277087,5.2563958608464,5.2622303166346,43376000.0
1996-05-29,117.38,118.25,116.62,117.12,2098100.0,0.0,1.0,5.2680647724227,5.3071107457743,5.2339556462765,5.2563958608464,33569600.0
1996-05-30,117.25,118.25,116.62,118.25,2114000.0,0.0,1.0,5.2622303166346,5.3071107457743,5.2339556462765,5.3071107457743,33824000.0
1996-05-31,118.56,119.38,118.0,118.75,2516200.0,0.0,1.0,5.3210236788076,5.3578256307022,5.2958906384894,5.3295509603442,40259200.0
1996-06-03,118.75,119.5,118.12,118.38,1980300.0,0.0,1.0,5.3295509603442,5.363211282199,5.3012762899861,5.3129452015625,31684800.0
1996-06-04,118.62,118.88,116.25,117.88,4115800.0,0.0,1.0,5.323716504556,5.3353854161323,5.2173498874948,5.2905049869926,65852800.0
1996-06-05,118.0,121.25,117.88,120.88,3185500.0,0.0,1.0,5.2958906384894,5.4417520331935,5.2905049869926,5.4251462744118,50968000.0
